"TERYT","POWIAT","NUTS3_ID","URBN_TYPE","MAKROREGION"
"3201","białogardzki","PL426",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3202","choszczeński","PL427",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3203","drawski","PL427",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3204","goleniowski","PL428",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3205","gryficki","PL428",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3206","gryfiński","PL428",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3207","kamieński","PL428",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3208","kołobrzeski","PL426",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3209","koszaliński","PL426",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3210","myśliborski","PL427",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3211","policki","PL428",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3212","pyrzycki","PL427",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3213","sławieński","PL426",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3214","stargardzki","PL428",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3215","szczecinecki","PL427",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3216","świdwiński","PL427",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3217","wałecki","PL427",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3218","łobeski","PL427",3,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3261","Koszalin","PL426",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3262","Szczecin","PL424",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
"3263","Świnoujście","PL428",2,"MAKROREGION PÓŁNOCNO-ZACHODNI"
